Country or Area,Year,Item,Value
Costa Rica,1994,Gross Domestic Product (GDP),3038.660189
Costa Rica,1993,Gross Domestic Product (GDP),2845.747982
Costa Rica,1992,Gross Domestic Product (GDP),2607.603268
Costa Rica,1991,Gross Domestic Product (GDP),2247.26375
Costa Rica,1990,Gross Domestic Product (GDP),2334.691684
Costa Rica,1989,Gross Domestic Product (GDP),2191.604698
Costa Rica,1988,Gross Domestic Product (GDP),1984.344644
Costa Rica,1987,Gross Domestic Product (GDP),2000.219877
Costa Rica,1986,Gross Domestic Product (GDP),1995.725037
Costa Rica,1985,Gross Domestic Product (GDP),1826.385194
Costa Rica,1984,Gross Domestic Product (GDP),1751.707208
Costa Rica,1983,Gross Domestic Product (GDP),1547.910211
Costa Rica,1982,Gross Domestic Product (GDP),1317.932683
Costa Rica,1981,Gross Domestic Product (GDP),1363.439549
Costa Rica,1980,Gross Domestic Product (GDP),2579.95963
Costa Rica,1979,Gross Domestic Product (GDP),2214.300586
Costa Rica,1978,Gross Domestic Product (GDP),1986.13585
Costa Rica,1977,Gross Domestic Product (GDP),1778.756
Costa Rica,1976,Gross Domestic Product (GDP),1433.971386
Costa Rica,1975,Gross Domestic Product (GDP),1196.162387
Costa Rica,1974,Gross Domestic Product (GDP),1043.076228
Costa Rica,1973,Gross Domestic Product (GDP),981.5701928
Costa Rica,1972,Gross Domestic Product (GDP),815.5555048
Costa Rica,1971,Gross Domestic Product (GDP),728.1026232
Costa Rica,1970,Gross Domestic Product (GDP),683.704302
Côte d'Ivoire,2023,Gross Domestic Product (GDP),2528.065957
Côte d'Ivoire,2022,Gross Domestic Product (GDP),2308.706547
Côte d'Ivoire,2021,Gross Domestic Product (GDP),2455.981276
Côte d'Ivoire,2020,Gross Domestic Product (GDP),2179.72935
Côte d'Ivoire,2019,Gross Domestic Product (GDP),2141.771751
Côte d'Ivoire,2018,Gross Domestic Product (GDP),2130.866192
Côte d'Ivoire,2017,Gross Domestic Product (GDP),1964.299305
Côte d'Ivoire,2016,Gross Domestic Product (GDP),1862.595971
Côte d'Ivoire,2015,Gross Domestic Product (GDP),1814.718551
Côte d'Ivoire,2014,Gross Domestic Product (GDP),1888.276168
Côte d'Ivoire,2013,Gross Domestic Product (GDP),1621.355707
Côte d'Ivoire,2012,Gross Domestic Product (GDP),1341.966354
Côte d'Ivoire,2011,Gross Domestic Product (GDP),1245.853855
Côte d'Ivoire,2010,Gross Domestic Product (GDP),1169.048922
Côte d'Ivoire,2009,Gross Domestic Product (GDP),1108.067754
Côte d'Ivoire,2008,Gross Domestic Product (GDP),1130.541093
Côte d'Ivoire,2007,Gross Domestic Product (GDP),968.5323616
Côte d'Ivoire,2006,Gross Domestic Product (GDP),867.12833
Côte d'Ivoire,2005,Gross Domestic Product (GDP),851.6710709
Côte d'Ivoire,2004,Gross Domestic Product (GDP),846.3505524
Côte d'Ivoire,2003,Gross Domestic Product (GDP),802.1204804
Côte d'Ivoire,2002,Gross Domestic Product (GDP),664.9918231
Côte d'Ivoire,2001,Gross Domestic Product (GDP),616.228067
Côte d'Ivoire,2000,Gross Domestic Product (GDP),605.013193
Côte d'Ivoire,1999,Gross Domestic Product (GDP),729.9015757
Côte d'Ivoire,1998,Gross Domestic Product (GDP),758.5763775
Côte d'Ivoire,1997,Gross Domestic Product (GDP),730.4804063
Côte d'Ivoire,1996,Gross Domestic Product (GDP),786.0964542
Côte d'Ivoire,1995,Gross Domestic Product (GDP),747.525477
Côte d'Ivoire,1994,Gross Domestic Product (GDP),581.9229897
Côte d'Ivoire,1993,Gross Domestic Product (GDP),811.9280265
Côte d'Ivoire,1992,Gross Domestic Product (GDP),911.5590722
Côte d'Ivoire,1991,Gross Domestic Product (GDP),909.1144462
Côte d'Ivoire,1990,Gross Domestic Product (GDP),975.6399393
Côte d'Ivoire,1989,Gross Domestic Product (GDP),914.2204896
Côte d'Ivoire,1988,Gross Domestic Product (GDP),909.3900434
Côte d'Ivoire,1987,Gross Domestic Product (GDP),929.6086047
Côte d'Ivoire,1986,Gross Domestic Product (GDP),877.1897812
Côte d'Ivoire,1985,Gross Domestic Product (GDP),694.9516912
Côte d'Ivoire,1984,Gross Domestic Product (GDP),708.9165678
Côte d'Ivoire,1983,Gross Domestic Product (GDP),737.481958
Côte d'Ivoire,1982,Gross Domestic Product (GDP),849.4605951
Côte d'Ivoire,1981,Gross Domestic Product (GDP),985.5080151
Côte d'Ivoire,1980,Gross Domestic Product (GDP),1237.794128
Côte d'Ivoire,1979,Gross Domestic Product (GDP),1156.862225
Côte d'Ivoire,1978,Gross Domestic Product (GDP),1039.236183
Côte d'Ivoire,1977,Gross Domestic Product (GDP),855.6918315
Côte d'Ivoire,1976,Gross Domestic Product (GDP),660.5130827
Côte d'Ivoire,1975,Gross Domestic Product (GDP),574.6574128
Côte d'Ivoire,1974,Gross Domestic Product (GDP),474.2367012
Côte d'Ivoire,1973,Gross Domestic Product (GDP),410.7149379
Côte d'Ivoire,1972,Gross Domestic Product (GDP),316.7942076
Côte d'Ivoire,1971,Gross Domestic Product (GDP),282.6324904
Côte d'Ivoire,1970,Gross Domestic Product (GDP),277.3560535
Croatia,2023,Gross Domestic Product (GDP),21660.90184
Croatia,2022,Gross Domestic Product (GDP),18211.85367
Croatia,2021,Gross Domestic Product (GDP),17612.15349
Croatia,2020,Gross Domestic Product (GDP),14620.6211
Croatia,2019,Gross Domestic Product (GDP),15670.32127
Croatia,2018,Gross Domestic Product (GDP),15567.59119
Croatia,2017,Gross Domestic Product (GDP),13868.73247
Croatia,2016,Gross Domestic Product (GDP),12731.1026
Croatia,2015,Gross Domestic Product (GDP),12071.50384
Croatia,2014,Gross Domestic Product (GDP),13939.26082
Croatia,2013,Gross Domestic Product (GDP),14029.65863
Croatia,2012,Gross Domestic Product (GDP),13544.70909
Croatia,2011,Gross Domestic Product (GDP),14883.61867
Croatia,2010,Gross Domestic Product (GDP),14175.44895
Croatia,2009,Gross Domestic Product (GDP),14780.61524
Croatia,2008,Gross Domestic Product (GDP),16474.88655
Croatia,2007,Gross Domestic Product (GDP),14080.1934
Croatia,2006,Gross Domestic Product (GDP),11811.06212
Croatia,2005,Gross Domestic Product (GDP),10621.90311
Croatia,2004,Gross Domestic Product (GDP),9743.373417
Croatia,2003,Gross Domestic Product (GDP),8129.737022
Croatia,2002,Gross Domestic Product (GDP),6290.376904
Croatia,2001,Gross Domestic Product (GDP),5408.864591
Croatia,2000,Gross Domestic Product (GDP),5042.357096
Croatia,1999,Gross Domestic Product (GDP),5389.011024
Croatia,1998,Gross Domestic Product (GDP),5789.254825
Croatia,1997,Gross Domestic Product (GDP),5335.139648
Croatia,1996,Gross Domestic Product (GDP),5262.31604
Croatia,1995,Gross Domestic Product (GDP),4900.647216
Croatia,1994,Gross Domestic Product (GDP),3716.364333
Croatia,1993,Gross Domestic Product (GDP),2746.134174
Croatia,1992,Gross Domestic Product (GDP),2562.029918
Croatia,1991,Gross Domestic Product (GDP),2812.042464
Croatia,1990,Gross Domestic Product (GDP),3439.913047
Cuba,2023,Gross Domestic Product (GDP),18329.15271
Cuba,2022,Gross Domestic Product (GDP),13301.60921
Cuba,2021,Gross Domestic Product (GDP),11391.08911
Cuba,2020,Gross Domestic Product (GDP),9605.279146
Cuba,2019,Gross Domestic Product (GDP),9232.296865
Cuba,2018,Gross Domestic Product (GDP),8911.458845
Cuba,2017,Gross Domestic Product (GDP),8610.63944
Cuba,2016,Gross Domestic Product (GDP),8110.522535
Cuba,2015,Gross Domestic Product (GDP),7734.38303
Cuba,2014,Gross Domestic Product (GDP),7146.69573
Cuba,2013,Gross Domestic Product (GDP),6828.364282
Cuba,2012,Gross Domestic Product (GDP),6470.836734
Cuba,2011,Gross Domestic Product (GDP),6150.590481
Cuba,2010,Gross Domestic Product (GDP),5694.048963
Cuba,2009,Gross Domestic Product (GDP),5496.374013
Cuba,2008,Gross Domestic Product (GDP),5385.014314
Cuba,2007,Gross Domestic Product (GDP),5192.025141
Cuba,2006,Gross Domestic Product (GDP),4676.372406
Cuba,2005,Gross Domestic Product (GDP),3786.317029
Cuba,2004,Gross Domestic Product (GDP),3399.25522
Cuba,2003,Gross Domestic Product (GDP),3202.772178
Cuba,2002,Gross Domestic Product (GDP),3005.211042
Cuba,2001,Gross Domestic Product (GDP),2842.95807
Cuba,2000,Gross Domestic Product (GDP),2751.417778
Cuba,1999,Gross Domestic Product (GDP),2561.805526
Cuba,1998,Gross Domestic Product (GDP),2332.339983
Cuba,1997,Gross Domestic Product (GDP),2306.296801
Cuba,1996,Gross Domestic Product (GDP),2282.154459
Cuba,1995,Gross Domestic Product (GDP),2785.092515
Cuba,1994,Gross Domestic Product (GDP),2613.258384
Cuba,1993,Gross Domestic Product (GDP),2063.17892
Cuba,1992,Gross Domestic Product (GDP),2047.654445
Cuba,1991,Gross Domestic Product (GDP),2268.931594
Cuba,1990,Gross Domestic Product (GDP),2694.284668
Cuba,1989,Gross Domestic Product (GDP),2565.674816
Cuba,1988,Gross Domestic Product (GDP),2632.010212
Cuba,1987,Gross Domestic Product (GDP),2439.523721
Cuba,1986,Gross Domestic Product (GDP),2364.838862
Cuba,1985,Gross Domestic Product (GDP),2256.640977
Cuba,1984,Gross Domestic Product (GDP),2386.417337
Cuba,1983,Gross Domestic Product (GDP),2222.539481
Cuba,1982,Gross Domestic Product (GDP),2113.783244
Cuba,1981,Gross Domestic Product (GDP),2045.827782
Cuba,1980,Gross Domestic Product (GDP),2030.909263
Cuba,1979,Gross Domestic Product (GDP),2005.889202
Cuba,1978,Gross Domestic Product (GDP),1837.369036
Cuba,1977,Gross Domestic Product (GDP),1472.361159
Cuba,1976,Gross Domestic Product (GDP),1440.713184
Cuba,1975,Gross Domestic Product (GDP),1374.223161
Cuba,1974,Gross Domestic Product (GDP),1216.726896
Cuba,1973,Gross Domestic Product (GDP),1079.117879
Cuba,1972,Gross Domestic Product (GDP),891.6210567
Cuba,1971,Gross Domestic Product (GDP),770.0757339
Cuba,1970,Gross Domestic Product (GDP),645.1371864
Curaçao,2023,Gross Domestic Product (GDP),17696.55631
Curaçao,2022,Gross Domestic Product (GDP),16591.65791
Curaçao,2021,Gross Domestic Product (GDP),14783.44635
Curaçao,2020,Gross Domestic Product (GDP),13697.73532
Curaçao,2019,Gross Domestic Product (GDP),15965.36995
Curaçao,2018,Gross Domestic Product (GDP),16776.70718
Curaçao,2017,Gross Domestic Product (GDP),18000.86192
Curaçao,2016,Gross Domestic Product (GDP),18027.50109
Curaçao,2015,Gross Domestic Product (GDP),18358.69692
Curaçao,2014,Gross Domestic Product (GDP),18538.82695
Curaçao,2013,Gross Domestic Product (GDP),18598.41337
Curaçao,2012,Gross Domestic Product (GDP),18726.06288
Curaçao,2011,Gross Domestic Product (GDP),18478.69176
Curaçao,2010,Gross Domestic Product (GDP),18796.63068
Curaçao,2009,Gross Domestic Product (GDP),18399.95403
Curaçao,2008,Gross Domestic Product (GDP),18297.58825
Curaçao,2007,Gross Domestic Product (GDP),16873.84444
Curaçao,2006,Gross Domestic Product (GDP),16111.98014
Curaçao,2005,Gross Domestic Product (GDP),15495.27973
Cyprus,2023,Gross Domestic Product (GDP),37077.43499
Cyprus,2022,Gross Domestic Product (GDP),34238.96499
Cyprus,2021,Gross Domestic Product (GDP),33898.04928
Cyprus,2020,Gross Domestic Product (GDP),28778.03488
Cyprus,2019,Gross Domestic Product (GDP),29908.36964
Cyprus,2018,Gross Domestic Product (GDP),29600.008
Cyprus,2017,Gross Domestic Product (GDP),26696.95019
Cyprus,2016,Gross Domestic Product (GDP),24713.99061
Cyprus,2015,Gross Domestic Product (GDP),23486.28195
Cyprus,2014,Gross Domestic Product (GDP),27244.3455
Cyprus,2013,Gross Domestic Product (GDP),27797.67251
Cyprus,2012,Gross Domestic Product (GDP),28991.9718
Cyprus,2011,Gross Domestic Product (GDP),32485.84304
Cyprus,2010,Gross Domestic Product (GDP),31104.98408
Cyprus,2009,Gross Domestic Product (GDP),32236.54807
Cyprus,2008,Gross Domestic Product (GDP),35541.99824
Cyprus,2007,Gross Domestic Product (GDP),31495.36238
Cyprus,2006,Gross Domestic Product (GDP),27620.30124
Cyprus,2005,Gross Domestic Product (GDP),25682.00128
Cyprus,2004,Gross Domestic Product (GDP),23913.18632
Cyprus,2003,Gross Domestic Product (GDP),20281.20122
Cyprus,2002,Gross Domestic Product (GDP),16319.89424
Cyprus,2001,Gross Domestic Product (GDP),15057.00822
Cyprus,2000,Gross Domestic Product (GDP),14648.15393
Cyprus,1999,Gross Domestic Product (GDP),15452.74993
Cyprus,1998,Gross Domestic Product (GDP),15237.52399
Cyprus,1997,Gross Domestic Product (GDP),14294.43039
Cyprus,1996,Gross Domestic Product (GDP),14984.08038
Cyprus,1995,Gross Domestic Product (GDP),15101.54654
Cyprus,1994,Gross Domestic Product (GDP),13013.30649
Cyprus,1993,Gross Domestic Product (GDP),11800.86317
Cyprus,1992,Gross Domestic Product (GDP),12679.34046
Cyprus,1991,Gross Domestic Product (GDP),10859.48616
Cyprus,1990,Gross Domestic Product (GDP),10801.63327
Cyprus,1989,Gross Domestic Product (GDP),9015.380483
Cyprus,1988,Gross Domestic Product (GDP),8562.655362
Cyprus,1987,Gross Domestic Product (GDP),7500.903368
Cyprus,1986,Gross Domestic Product (GDP),6328.449303
Cyprus,1985,Gross Domestic Product (GDP),5010.995432
Cyprus,1984,Gross Domestic Product (GDP),4767.119231
Cyprus,1983,Gross Domestic Product (GDP),4588.544169
Cyprus,1982,Gross Domestic Product (GDP),4643.148208
Cyprus,1981,Gross Domestic Product (GDP),4527.08833
Cyprus,1980,Gross Domestic Product (GDP),4749.805029
Cyprus,1979,Gross Domestic Product (GDP),3960.617325
Cyprus,1978,Gross Domestic Product (GDP),3044.989785
Cyprus,1977,Gross Domestic Product (GDP),2337.269034
Cyprus,1976,Gross Domestic Product (GDP),1832.373536
Cyprus,1975,Gross Domestic Product (GDP),1571.452015
Cyprus,1974,Gross Domestic Product (GDP),1817.791104
Cyprus,1973,Gross Domestic Product (GDP),1603.630987
Cyprus,1972,Gross Domestic Product (GDP),1327.316148
Cyprus,1971,Gross Domestic Product (GDP),1102.720826
Cyprus,1970,Gross Domestic Product (GDP),951.5445799
Czechia,2023,Gross Domestic Product (GDP),31749.94371
Czechia,2022,Gross Domestic Product (GDP),28279.32211
Czechia,2021,Gross Domestic Product (GDP),27630.94421
Czechia,2020,Gross Domestic Product (GDP),23801.57253
Czechia,2019,Gross Domestic Product (GDP),24329.44104
Czechia,2018,Gross Domestic Product (GDP),23887.93873
Czechia,2017,Gross Domestic Product (GDP),21018.53594
Czechia,2016,Gross Domestic Product (GDP),18815.19538
Czechia,2015,Gross Domestic Product (GDP),17968.47431
Czechia,2014,Gross Domestic Product (GDP),20053.88922
Czechia,2013,Gross Domestic Product (GDP),20266.48817
Czechia,2012,Gross Domestic Product (GDP),20020.60685
Czechia,2011,Gross Domestic Product (GDP),22050.32025
Czechia,2010,Gross Domestic Product (GDP),20180.4244
Czechia,2009,Gross Domestic Product (GDP),19861.06714
Czechia,2008,Gross Domestic Product (GDP),22788.59821
Czechia,2007,Gross Domestic Product (GDP),18383.57668
Czechia,2006,Gross Domestic Product (GDP),15161.82633
Czechia,2005,Gross Domestic Product (GDP),13352.33922
Czechia,2004,Gross Domestic Product (GDP),11708.68968
Czechia,2003,Gross Domestic Product (GDP),9799.666999
Czechia,2002,Gross Domestic Product (GDP),8067.614028
Czechia,2001,Gross Domestic Product (GDP),6659.147424
Czechia,2000,Gross Domestic Product (GDP),6073.276774
Czechia,1999,Gross Domestic Product (GDP),6397.819663
Czechia,1998,Gross Domestic Product (GDP),6545.007163
Czechia,1997,Gross Domestic Product (GDP),6083.639748
Czechia,1996,Gross Domestic Product (GDP),6585.467183
Czechia,1995,Gross Domestic Product (GDP),5873.798789
Czechia,1994,Gross Domestic Product (GDP),4668.35913
Czechia,1993,Gross Domestic Product (GDP),3987.819977
Czechia,1992,Gross Domestic Product (GDP),3409.662782
Czechia,1991,Gross Domestic Product (GDP),2918.212447
Czechia,1990,Gross Domestic Product (GDP),3981.379154
Democratic People's Republic of Korea,2023,Gross Domestic Product (GDP),639.5009227
Democratic People's Republic of Korea,2022,Gross Domestic Product (GDP),592.1024246
Democratic People's Republic of Korea,2021,Gross Domestic Product (GDP),655.924393
Democratic People's Republic of Korea,2020,Gross Domestic Product (GDP),622.8456331
Democratic People's Republic of Korea,2019,Gross Domestic Product (GDP),644.3039683
Democratic People's Republic of Korea,2018,Gross Domestic Product (GDP),692.73566
Democratic People's Republic of Korea,2017,Gross Domestic Product (GDP),690.9039642
Democratic People's Republic of Korea,2016,Gross Domestic Product (GDP),670.9878473
Democratic People's Republic of Korea,2015,Gross Domestic Product (GDP),653.9878635
Democratic People's Republic of Korea,2014,Gross Domestic Product (GDP),702.1071375
Democratic People's Republic of Korea,2013,Gross Domestic Product (GDP),671.7907903
Democratic People's Republic of Korea,2012,Gross Domestic Product (GDP),648.1327619
Democratic People's Republic of Korea,2011,Gross Domestic Product (GDP),642.1437986
Democratic People's Republic of Korea,2010,Gross Domestic Product (GDP),573.2876827
Democratic People's Republic of Korea,2009,Gross Domestic Product (GDP),496.9329896
Democratic People's Republic of Korea,2008,Gross Domestic Product (GDP),553.2066963
Democratic People's Republic of Korea,2007,Gross Domestic Product (GDP),599.1177686
Democratic People's Republic of Korea,2006,Gross Domestic Product (GDP),576.5331551
Democratic People's Republic of Korea,2005,Gross Domestic Product (GDP),548.6879999
Democratic People's Republic of Korea,2004,Gross Domestic Product (GDP),472.9798408
Democratic People's Republic of Korea,2003,Gross Domestic Product (GDP),470.9768155
Democratic People's Republic of Korea,2002,Gross Domestic Product (GDP),467.9792391
Democratic People's Republic of Korea,2001,Gross Domestic Product (GDP),476.1268506
Democratic People's Republic of Korea,2000,Gross Domestic Product (GDP),461.9564942
Democratic People's Republic of Korea,1999,Gross Domestic Product (GDP),451.7886965
Democratic People's Republic of Korea,1998,Gross Domestic Product (GDP),455.5062682
Democratic People's Republic of Korea,1997,Gross Domestic Product (GDP),461.7665264
Democratic People's Republic of Korea,1996,Gross Domestic Product (GDP),478.7875091
Democratic People's Republic of Korea,1995,Gross Domestic Product (GDP),222.2510553
Democratic People's Republic of Korea,1994,Gross Domestic Product (GDP),384.4622332
Democratic People's Republic of Korea,1993,Gross Domestic Product (GDP),503.2354018
Democratic People's Republic of Korea,1992,Gross Domestic Product (GDP),593.0787454
Democratic People's Republic of Korea,1991,Gross Domestic Product (GDP),662.6375804
Democratic People's Republic of Korea,1990,Gross Domestic Product (GDP),734.8580071
Democratic People's Republic of Korea,1989,Gross Domestic Product (GDP),810.7836539
Democratic People's Republic of Korea,1988,Gross Domestic Product (GDP),763.8301099
Democratic People's Republic of Korea,1987,Gross Domestic Product (GDP),836.2600982
Democratic People's Republic of Korea,1986,Gross Domestic Product (GDP),805.1568218
Democratic People's Republic of Korea,1985,Gross Domestic Product (GDP),722.5762005
Democratic People's Republic of Korea,1984,Gross Domestic Product (GDP),743.9629378
Democratic People's Republic of Korea,1983,Gross Domestic Product (GDP),792.1422937
Democratic People's Republic of Korea,1982,Gross Domestic Product (GDP),804.6742485
Democratic People's Republic of Korea,1981,Gross Domestic Product (GDP),650.1313681
Democratic People's Republic of Korea,1980,Gross Domestic Product (GDP),636.0279269
Democratic People's Republic of Korea,1979,Gross Domestic Product (GDP),619.5840933
Democratic People's Republic of Korea,1978,Gross Domestic Product (GDP),603.486398
Democratic People's Republic of Korea,1977,Gross Domestic Product (GDP),587.7775723
Democratic People's Republic of Korea,1976,Gross Domestic Product (GDP),572.7926188
Democratic People's Republic of Korea,1975,Gross Domestic Product (GDP),559.0646261
Democratic People's Republic of Korea,1974,Gross Domestic Product (GDP),515.4480158
Democratic People's Republic of Korea,1973,Gross Domestic Product (GDP),476.1076747
Democratic People's Republic of Korea,1972,Gross Domestic Product (GDP),441.3883834
Democratic People's Republic of Korea,1971,Gross Domestic Product (GDP),410.1449928
Democratic People's Republic of Korea,1970,Gross Domestic Product (GDP),381.2944329
Democratic Republic of the Congo,2023,Gross Domestic Product (GDP),655.434799
Democratic Republic of the Congo,2022,Gross Domestic Product (GDP),606.7865092
Democratic Republic of the Congo,2021,Gross Domestic Product (GDP),533.0347832
Democratic Republic of the Congo,2020,Gross Domestic Product (GDP),472.0038925
Democratic Republic of the Congo,2019,Gross Domestic Product (GDP),509.1009419
Democratic Republic of the Congo,2018,Gross Domestic Product (GDP),523.5673274
Democratic Republic of the Congo,2017,Gross Domestic Product (GDP),432.2576445
Democratic Republic of the Congo,2016,Gross Domestic Product (GDP),480.4577757
Democratic Republic of the Congo,2015,Gross Domestic Product (GDP),467.9142343
Democratic Republic of the Congo,2014,Gross Domestic Product (GDP),458.0047011
Democratic Republic of the Congo,2013,Gross Domestic Product (GDP),431.1918236
Democratic Republic of the Congo,2012,Gross Domestic Product (GDP),400.0605412
Democratic Republic of the Congo,2011,Gross Domestic Product (GDP),364.7138144
Democratic Republic of the Congo,2010,Gross Domestic Product (GDP),314.5389577
Democratic Republic of the Congo,2009,Gross Domestic Product (GDP),280.7982764
Democratic Republic of the Congo,2008,Gross Domestic Product (GDP),307.3205127
Democratic Republic of the Congo,2007,Gross Domestic Product (GDP),267.8891268
Democratic Republic of the Congo,2006,Gross Domestic Product (GDP),238.4169508
Democratic Republic of the Congo,2005,Gross Domestic Product (GDP),203.5629253
Democratic Republic of the Congo,2004,Gross Domestic Product (GDP),180.6649685
Democratic Republic of the Congo,2003,Gross Domestic Product (GDP),161.5804228
Democratic Republic of the Congo,2002,Gross Domestic Product (GDP),162.4753313
Democratic Republic of the Congo,2001,Gross Domestic Product (GDP),160.232366
Democratic Republic of the Congo,2000,Gross Domestic Product (GDP),165.216553
Democratic Republic of the Congo,1999,Gross Domestic Product (GDP),179.2071703
Democratic Republic of the Congo,1998,Gross Domestic Product (GDP),208.3234003
Democratic Republic of the Congo,1997,Gross Domestic Product (GDP),204.6301311
Democratic Republic of the Congo,1996,Gross Domestic Product (GDP),202.1234625
Democratic Republic of the Congo,1995,Gross Domestic Product (GDP),201.3466994
Democratic Republic of the Congo,1994,Gross Domestic Product (GDP),215.9572578
Democratic Republic of the Congo,1993,Gross Domestic Product (GDP),417.5258054
Democratic Republic of the Congo,1992,Gross Domestic Product (GDP),331.6286242
Democratic Republic of the Congo,1991,Gross Domestic Product (GDP),374.0959344
Democratic Republic of the Congo,1990,Gross Domestic Product (GDP),409.7936179
Democratic Republic of the Congo,1989,Gross Domestic Product (GDP),399.013994
Democratic Republic of the Congo,1988,Gross Domestic Product (GDP),246.7488224
Democratic Republic of the Congo,1987,Gross Domestic Product (GDP),222.5884544
Democratic Republic of the Congo,1986,Gross Domestic Product (GDP),269.4390642
Democratic Republic of the Congo,1985,Gross Domestic Product (GDP),240.6605942
Democratic Republic of the Congo,1984,Gross Domestic Product (GDP),232.5522149
Democratic Republic of the Congo,1983,Gross Domestic Product (GDP),399.6736535
Democratic Republic of the Congo,1982,Gross Domestic Product (GDP),486.5103672
Democratic Republic of the Congo,1981,Gross Domestic Product (GDP),502.6924477
Democratic Republic of the Congo,1980,Gross Domestic Product (GDP),585.4672843
Democratic Republic of the Congo,1979,Gross Domestic Product (GDP),632.4036496
Democratic Republic of the Congo,1978,Gross Domestic Product (GDP),668.3772784
Democratic Republic of the Congo,1977,Gross Domestic Product (GDP),485.7318499
Democratic Republic of the Congo,1976,Gross Domestic Product (GDP),389.3431317
Democratic Republic of the Congo,1975,Gross Domestic Product (GDP),423.9796803
Democratic Republic of the Congo,1974,Gross Domestic Product (GDP),408.1248223
Democratic Republic of the Congo,1973,Gross Domestic Product (GDP),343.7378213
Democratic Republic of the Congo,1972,Gross Domestic Product (GDP),276.9838232
Democratic Republic of the Congo,1971,Gross Domestic Product (GDP),257.8005631
Democratic Republic of the Congo,1970,Gross Domestic Product (GDP),236.9941779
Denmark,2023,Gross Domestic Product (GDP),68440.25091
Denmark,2022,Gross Domestic Product (GDP),68092.8533
Denmark,2021,Gross Domestic Product (GDP),69727.47543
Denmark,2020,Gross Domestic Product (GDP),60984.17087
Denmark,2019,Gross Domestic Product (GDP),59402.26392
Denmark,2018,Gross Domestic Product (GDP),61322.77662
Denmark,2017,Gross Domestic Product (GDP),57519.67574
Denmark,2016,Gross Domestic Product (GDP),54499.10877
Denmark,2015,Gross Domestic Product (GDP),53091.97692
Denmark,2014,Gross Domestic Product (GDP),62516.91718
Denmark,2013,Gross Domestic Product (GDP),61373.21099
Denmark,2012,Gross Domestic Product (GDP),58440.16895
Denmark,2011,Gross Domestic Product (GDP),61806.66453
Denmark,2010,Gross Domestic Product (GDP),58102.65936
Denmark,2009,Gross Domestic Product (GDP),58412.28551
Denmark,2008,Gross Domestic Product (GDP),64614.59303
Denmark,2007,Gross Domestic Product (GDP),58629.83341
Denmark,2006,Gross Domestic Product (GDP),52117.95006
Denmark,2005,Gross Domestic Product (GDP),48924.61569
Denmark,2004,Gross Domestic Product (GDP),46624.74031
Denmark,2003,Gross Domestic Product (GDP),40518.91575
Denmark,2002,Gross Domestic Product (GDP),33256.92936
Denmark,2001,Gross Domestic Product (GDP),30768.15448
Denmark,2000,Gross Domestic Product (GDP),30721.61567
Denmark,1999,Gross Domestic Product (GDP),33425.97736
Denmark,1998,Gross Domestic Product (GDP),33346.0854
Denmark,1997,Gross Domestic Product (GDP),32779.80881
Denmark,1996,Gross Domestic Product (GDP),35622.20247
Denmark,1995,Gross Domestic Product (GDP),35321.39597
Denmark,1994,Gross Domestic Product (GDP),29968.00055
Denmark,1993,Gross Domestic Product (GDP),27581.50966
Denmark,1992,Gross Domestic Product (GDP),29579.34518
Denmark,1991,Gross Domestic Product (GDP),27002.73544
Denmark,1990,Gross Domestic Product (GDP),26885.43068
Denmark,1989,Gross Domestic Product (GDP),21881.71072
Denmark,1988,Gross Domestic Product (GDP),22523.95112
Denmark,1987,Gross Domestic Product (GDP),21295.17639
Denmark,1986,Gross Domestic Product (GDP),17136.13202
Denmark,1985,Gross Domestic Product (GDP),12212.34564
Denmark,1984,Gross Domestic Product (GDP),11516.2138
Denmark,1983,Gross Domestic Product (GDP),11796.18784
Denmark,1982,Gross Domestic Product (GDP),11739.96851
Denmark,1981,Gross Domestic Product (GDP),12000.13298
Denmark,1980,Gross Domestic Product (GDP),13821.90996
Denmark,1979,Gross Domestic Product (GDP),13757.18739
Denmark,1978,Gross Domestic Product (GDP),11817.35157
Denmark,1977,Gross Domestic Product (GDP),9769.29846
Denmark,1976,Gross Domestic Product (GDP),8772.941874
Denmark,1975,Gross Domestic Product (GDP),7987.376369
Denmark,1974,Gross Domestic Product (GDP),6763.41685
Denmark,1973,Gross Domestic Product (GDP),6117.019892
Denmark,1972,Gross Domestic Product (GDP),4653.982905
Denmark,1971,Gross Domestic Product (GDP),3845.628996
Denmark,1970,Gross Domestic Product (GDP),3464.51774
Djibouti,2023,Gross Domestic Product (GDP),3468.969307
Djibouti,2022,Gross Domestic Product (GDP),3231.794992
Djibouti,2021,Gross Domestic Product (GDP),3019.53162
Djibouti,2020,Gross Domestic Product (GDP),2878.306975
Djibouti,2019,Gross Domestic Product (GDP),2837.170219
Djibouti,2018,Gross Domestic Product (GDP),2718.084162
Djibouti,2017,Gross Domestic Product (GDP),2618.956719
Djibouti,2016,Gross Domestic Product (GDP),2510.428662
Djibouti,2015,Gross Domestic Product (GDP),2376.123714
Djibouti,2014,Gross Domestic Product (GDP),2210.193221
Djibouti,2013,Gross Domestic Product (GDP),2074.29669
Djibouti,2012,Gross Domestic Product (GDP),1763.842968
Djibouti,2011,Gross Domestic Product (GDP),1532.636333
Djibouti,2010,Gross Domestic Product (GDP),1336.899078
